,Date,StkCode,Value
615,20241216,SZ002825,-0.27519625
616,20241216,SZ002826,-0.33525652
617,20241216,SZ002827,-0.019951578
618,20241216,SZ002828,0.20568463
619,20241216,SZ002830,-0.09082757
620,20241216,SZ002831,-0.12159476
621,20241216,SZ002832,-1.4099015
622,20241216,SZ002833,-0.038425833
623,20241216,SZ002835,-0.55903673
624,20241216,SZ002836,-0.8001274
625,20241216,SZ002837,-0.2858489
626,20241216,SZ002839,0.17054892
627,20241216,SZ002840,-0.41739613
628,20241216,SZ002841,-0.41538075
629,20241216,SZ002842,-0.050611097
630,20241216,SZ002843,0.32126513
631,20241216,SZ002845,0.117146835
632,20241216,SZ002846,0.09583137
633,20241216,SZ002847,0.019422496
634,20241216,SZ002848,-0.21263944
635,20241216,SZ002849,0.15862054
636,20241216,SZ002850,-0.05450907
637,20241216,SZ002851,1.3551673
638,20241216,SZ002852,0.06376554
639,20241216,SZ002853,-1.3772802
640,20241216,SZ002855,0.06650741
641,20241216,SZ002856,-0.6049792
642,20241216,SZ002857,-0.2809065
643,20241216,SZ002858,-1.3130867
644,20241216,SZ002859,-0.1150206
645,20241216,SZ002860,-0.9251444
646,20241216,SZ002861,3.838456
647,20241216,SZ002862,-3.0341759
648,20241216,SZ002863,-0.007798085
649,20241216,SZ002864,-1.8978673
650,20241216,SZ002865,-0.2677179
651,20241216,SZ002866,0.16465446
652,20241216,SZ002867,0.05615244
653,20241216,SZ002868,-0.3988828
654,20241216,SZ002869,-0.301925
655,20241216,SZ002870,-0.03989473
656,20241216,SZ002871,0.026117105
657,20241216,SZ002872,-0.655499
658,20241216,SZ002873,-0.0060915877
659,20241216,SZ002875,0.26474893
660,20241216,SZ002876,0.13290802
661,20241216,SZ002877,-1.4342654
662,20241216,SZ002878,-3.0591931
663,20241216,SZ002879,0.01589007
664,20241216,SZ002880,-0.05450907
665,20241216,SZ002881,-0.051033393
666,20241216,SZ002882,0.0867391
667,20241216,SZ002883,-0.025757018
668,20241216,SZ002884,0.038289458
669,20241216,SZ002885,0.41461307
670,20241216,SZ002886,-0.08871364
671,20241216,SZ002887,4.635034
672,20241216,SZ002888,-0.2221731
673,20241216,SZ002889,0.13872094
674,20241216,SZ002890,0.042570867
675,20241216,SZ002891,-0.2465763
676,20241216,SZ002892,-0.77736026
677,20241216,SZ002893,0.03310248
678,20241216,SZ002895,-0.042818017
679,20241216,SZ002896,3.962591
680,20241216,SZ002897,-0.060369384
681,20241216,SZ002898,0.06636464
682,20241216,SZ002899,-1.356356
683,20241216,SZ002900,-0.031816352
684,20241216,SZ002901,-0.04993871
685,20241216,SZ002902,0.3397196
686,20241216,SZ002903,-0.025331466
687,20241216,SZ002905,-3.4644523
688,20241216,SZ002906,0.010162257
689,20241216,SZ002907,-0.05313916
690,20241216,SZ002908,-0.27792802
691,20241216,SZ002909,-0.037957262
692,20241216,SZ002910,0.016393093
693,20241216,SZ002911,0.21019064
694,20241216,SZ002912,0.26948082
695,20241216,SZ002913,0.21464057
696,20241216,SZ002915,-2.8597505
697,20241216,SZ002916,0.28692293
698,20241216,SZ002917,-0.040824283
699,20241216,SZ002918,-0.05450907
700,20241216,SZ002919,-3.4112349
701,20241216,SZ002920,0.015497852
702,20241216,SZ002921,-0.20481494
703,20241216,SZ002922,0.06033365
704,20241216,SZ002923,0.36882627
705,20241216,SZ002925,-0.7013749
706,20241216,SZ002926,-0.036948454
707,20241216,SZ002927,-0.034243856
708,20241216,SZ002928,-0.067567006
709,20241216,SZ002929,-0.045940325
710,20241216,SZ002930,-0.76196486
711,20241216,SZ002931,0.2769035
712,20241216,SZ002932,0.122335225
713,20241216,SZ002933,-0.47159475
714,20241216,SZ002935,-0.0019340258
715,20241216,SZ002936,0.14850703
716,20241216,SZ002937,0.1694546
717,20241216,SZ002938,0.06687957
718,20241216,SZ002939,0.1905032
719,20241216,SZ002940,-0.020551119
720,20241216,SZ002941,0.0025670065
721,20241216,SZ002942,-0.44979337
722,20241216,SZ002943,0.1685242
723,20241216,SZ002945,0.0006424657
724,20241216,SZ002946,-0.08269952
725,20241216,SZ002947,0.13431874
726,20241216,SZ002948,0.26818097
727,20241216,SZ002949,-1.8926803
728,20241216,SZ002950,0.45475763
729,20241216,SZ002951,0.36814743
730,20241216,SZ002952,0.19272539
731,20241216,SZ002953,-0.24788888
732,20241216,SZ002955,0.28523394
733,20241216,SZ002956,-1.2867854
734,20241216,SZ002957,0.11488231
735,20241216,SZ002958,0.22612692
736,20241216,SZ002959,-0.2091714
737,20241216,SZ002960,-0.7560559
738,20241216,SZ002961,0.23471242
739,20241216,SZ002962,0.056184355
740,20241216,SZ002963,-0.31900698
741,20241216,SZ002965,-0.4452803
742,20241216,SZ002966,-0.05450907
743,20241216,SZ002967,0.3065285
744,20241216,SZ002968,0.049844768
745,20241216,SZ002969,-0.032318566
746,20241216,SZ002970,0.106174596
747,20241216,SZ002971,0.0083465045
748,20241216,SZ002972,-0.36006355
749,20241216,SZ002973,0.30214766
750,20241216,SZ002975,-0.05450907
751,20241216,SZ002976,-0.2852571
752,20241216,SZ002977,-0.03289128
753,20241216,SZ002978,-0.029890155
754,20241216,SZ002979,0.03680762
755,20241216,SZ002980,0.4536593
756,20241216,SZ002981,-0.023469277
757,20241216,SZ002982,-0.05616423
758,20241216,SZ002983,0.26014316
759,20241216,SZ002984,-0.02305539
760,20241216,SZ002985,0.12815368
761,20241216,SZ002986,-0.105834834
762,20241216,SZ002987,0.16294259
763,20241216,SZ002988,0.14252226
764,20241216,SZ002989,-0.06017602
765,20241216,SZ002990,-0.084601164
766,20241216,SZ002991,-0.8002035
767,20241216,SZ002992,0.0075986134
768,20241216,SZ002993,0.21495426
769,20241216,SZ002996,0.01771207
770,20241216,SZ002997,0.014793664
771,20241216,SZ002998,-0.20916829
772,20241216,SZ002999,-0.32831126
773,20241216,SZ003000,0.0004950749
774,20241216,SZ003001,-0.0033272929
775,20241216,SZ003002,0.44166964
776,20241216,SZ003003,-0.3051437
777,20241216,SZ003004,0.12239616
778,20241216,SZ003005,-0.2703952
779,20241216,SZ003006,-0.3067847
780,20241216,SZ003007,-0.06694156
781,20241216,SZ003008,0.023402933
782,20241216,SZ003009,0.10001625
783,20241216,SZ003010,-1.0095031
784,20241216,SZ003011,-0.05450907
785,20241216,SZ003012,-0.026171163
786,20241216,SZ003013,0.23530264
787,20241216,SZ003015,0.30407923
788,20241216,SZ003016,-0.8501288
789,20241216,SZ003017,0.09057867
790,20241216,SZ003018,0.2560031
791,20241216,SZ003019,-0.021443157
792,20241216,SZ003020,-0.027933532
793,20241216,SZ003021,0.5812306
794,20241216,SZ003022,-0.1591035
795,20241216,SZ003023,0.31036696
796,20241216,SZ003025,0.25528556
797,20241216,SZ003026,0.23641971
798,20241216,SZ003027,-0.6317922
799,20241216,SZ003028,-0.0423928
800,20241216,SZ003029,-0.10450461
801,20241216,SZ003030,0.01767772
802,20241216,SZ003031,-0.5330587
803,20241216,SZ003032,0.052043643
804,20241216,SZ003033,-0.048170827
805,20241216,SZ003035,0.06023035
806,20241216,SZ003036,-0.32435322
807,20241216,SZ003037,-0.30815673
808,20241216,SZ003038,0.018782234
809,20241216,SZ003039,-0.05450907
810,20241216,SZ003040,0.04378091
811,20241216,SZ003041,-0.5143754
812,20241216,SZ003042,0.15149167
813,20241216,SZ003043,0.21481042
814,20241216,SZ003816,0.2212468
815,20241216,SZ300032,0.091265745
816,20241216,SZ300098,-0.3442148
817,20241216,SZ300147,0.17470282
818,20241216,SZ300221,0.21521634
819,20241216,SZ300281,0.075676985
820,20241216,SZ300343,0.23568358
821,20241216,SZ300439,0.66652167
822,20241216,SZ300460,0.3215679
823,20241216,SZ301030,0.36993068
824,20241216,SZ301031,0.31277084
825,20241216,SZ301032,0.23656367
826,20241216,SZ301033,0.41078055
827,20241216,SZ301035,-0.032752033
828,20241216,SZ301036,0.35793364
829,20241216,SZ301037,0.03135508
830,20241216,SZ301038,-0.11520321
831,20241216,SZ301039,-0.05450907
832,20241216,SZ301040,-0.73044825
833,20241216,SZ301041,0.09527623
834,20241216,SZ301042,0.1729177
835,20241216,SZ301043,-0.050226588
836,20241216,SZ301045,-0.053021356
837,20241216,SZ301046,0.09854167
838,20241216,SZ301047,-0.0035635387
839,20241216,SZ301048,0.4374924
840,20241216,SZ301049,0.25059447
841,20241216,SZ301050,0.13908929
842,20241216,SZ301051,0.028852738
843,20241216,SZ301052,-0.02932343
844,20241216,SZ301053,0.22727764
845,20241216,SZ301055,0.20522575
846,20241216,SZ301056,0.37999967
847,20241216,SZ301057,0.19792686
848,20241216,SZ301058,-1.5920783
849,20241216,SZ301059,0.088957526
850,20241216,SZ301060,-0.017927822
851,20241216,SZ301061,0.100523554
852,20241216,SZ301062,0.1640404
853,20241216,SZ301063,0.24308988
854,20241216,SZ301065,0.090854906
855,20241216,SZ301066,-1.2658994
856,20241216,SZ301067,-0.42627352
857,20241216,SZ301068,0.006542597
858,20241216,SZ301069,0.15582976
859,20241216,SZ301070,0.52693963
860,20241216,SZ301071,-0.41219613
861,20241216,SZ301072,0.17646733
862,20241216,SZ301073,0.267584
863,20241216,SZ301075,-0.05450907
864,20241216,SZ301076,-1.2855158
865,20241216,SZ301077,0.11803317
866,20241216,SZ301078,0.19448923
867,20241216,SZ301079,-0.026629142
868,20241216,SZ301080,-0.016556619
869,20241216,SZ301081,0.121623896
870,20241216,SZ301082,0.20978893
871,20241216,SZ301083,0.5231698
872,20241216,SZ301085,-0.665813
873,20241216,SZ301086,-0.23862834
874,20241216,SZ301087,-0.05450907
875,20241216,SZ301088,-0.30818534
876,20241216,SZ301089,0.0033832798
877,20241216,SZ301090,0.106266014
878,20241216,SZ301091,0.05103519
879,20241216,SZ301092,0.09065577
880,20241216,SZ301093,0.18403046
881,20241216,SZ301095,0.0059398925
882,20241216,SZ301096,0.03788286
883,20241216,SZ301097,-0.25997183
884,20241216,SZ301098,0.45676145
885,20241216,SZ301099,0.41586494
886,20241216,SZ301100,-0.026201406
887,20241216,SZ301101,0.34996116
888,20241216,SZ301102,0.18167172
889,20241216,SZ301103,0.14182584
890,20241216,SZ301105,-0.039302506
891,20241216,SZ301106,0.20270862
892,20241216,SZ301107,0.037836153
893,20241216,SZ301108,-1.3572193
894,20241216,SZ301109,0.21436203
895,20241216,SZ301110,0.12669474
896,20241216,SZ301111,-0.08560101
897,20241216,SZ301112,-0.26218027
898,20241216,SZ301113,-1.0918238
899,20241216,SZ301115,0.37017614
900,20241216,SZ301116,-0.74684334
901,20241216,SZ301117,-0.017419394
902,20241216,SZ301118,-0.24173342
903,20241216,SZ301119,-0.30821407
904,20241216,SZ301120,-0.044805083
905,20241216,SZ301121,-0.07983771
906,20241216,SZ301122,-0.09303719
907,20241216,SZ301123,0.18283872
908,20241216,SZ301125,-2.0232244
909,20241216,SZ301126,-0.33048892
910,20241216,SZ301127,-0.046560284
911,20241216,SZ301128,0.09983284
912,20241216,SZ301129,0.13829325
913,20241216,SZ301130,-0.057878453
914,20241216,SZ301131,0.017848277
915,20241216,SZ301132,0.3080908
916,20241216,SZ301133,-0.033662904
917,20241216,SZ301135,0.28945532
918,20241216,SZ301136,0.35844103
919,20241216,SZ301137,0.3191195
920,20241216,SZ301138,-0.052637566
921,20241216,SZ301139,0.14860283
922,20241216,SZ301141,-0.0038978967
923,20241216,SZ301148,0.07036617
924,20241216,SZ301149,0.23747304
925,20241216,SZ301150,0.14263499
926,20241216,SZ301151,-0.49059677
927,20241216,SZ301152,0.49598664
928,20241216,SZ301153,0.2578303
929,20241216,SZ301155,0.22524145
930,20241216,SZ301156,-0.023796381
931,20241216,SZ301157,-2.164494
932,20241216,SZ301158,-0.07511763
933,20241216,SZ301159,-0.21310605
934,20241216,SZ301160,0.07222899
935,20241216,SZ301161,-0.035981845
936,20241216,SZ301162,-0.44512498
937,20241216,SZ301163,-0.05450907
938,20241216,SZ301165,-2.1906276
939,20241216,SZ301166,0.24571578
940,20241216,SZ301167,0.24314335
941,20241216,SZ301168,0.24196185
942,20241216,SZ301169,-0.051194783
943,20241216,SZ301171,-0.9379177
944,20241216,SZ301175,0.14989848
945,20241216,SZ301176,0.39354187
946,20241216,SZ301177,-0.18173231
947,20241216,SZ301178,-0.04235796
948,20241216,SZ301179,-0.27214527
949,20241216,SZ301180,-0.09737822
950,20241216,SZ301181,1.439448
951,20241216,SZ301182,-0.5297651
952,20241216,SZ301183,0.0458861
953,20241216,SZ301185,0.07854262
954,20241216,SZ301186,-0.27428362
955,20241216,SZ301187,0.33998498
956,20241216,SZ301188,-0.08555799
957,20241216,SZ301189,-0.24849881
958,20241216,SZ301190,0.24355227
959,20241216,SZ301191,-0.024831828
960,20241216,SZ301192,0.010767901
961,20241216,SZ301193,0.12556873
962,20241216,SZ301195,0.16433394
963,20241216,SZ301196,-0.05061387
964,20241216,SZ301197,-1.2790595
965,20241216,SZ301198,-0.6403057
966,20241216,SZ301199,-1.8776225
967,20241216,SZ301200,-0.0057905396
968,20241216,SZ301201,0.19691531
969,20241216,SZ301203,0.59133804
970,20241216,SZ301205,-1.2387275
971,20241216,SZ301206,-0.05450907
972,20241216,SZ301207,-0.05450907
973,20241216,SZ301208,-0.026784545
974,20241216,SZ301209,0.11119828
975,20241216,SZ301211,0.12175324
976,20241216,SZ301212,-0.018921522
977,20241216,SZ301213,0.31019512
978,20241216,SZ301215,0.27558854
979,20241216,SZ301216,-0.0017171047
980,20241216,SZ301217,0.1365866
981,20241216,SZ301218,-0.19441375
982,20241216,SZ301219,0.22001393
983,20241216,SZ301220,0.24461326
984,20241216,SZ301221,0.27220967
985,20241216,SZ301222,-0.24571453
986,20241216,SZ301223,0.26649207
987,20241216,SZ301226,0.27949873
988,20241216,SZ301227,-0.29882
989,20241216,SZ301228,-1.4776114
990,20241216,SZ301229,0.13146862
991,20241216,SZ301230,0.60263854
992,20241216,SZ301231,-1.0380235
993,20241216,SZ301233,0.23212613
994,20241216,SZ301234,0.0059979106
995,20241216,SZ301235,0.10637439
996,20241216,SZ301236,-0.05450907
997,20241216,SZ301237,0.24818392
998,20241216,SZ301238,0.27086112
999,20241216,SZ301239,-1.0234743
1000,20241216,SZ301246,0.028717618
1001,20241216,SZ301248,0.121535964
1002,20241216,SZ301255,-0.07117121
1003,20241216,SZ301256,0.4034987
1004,20241216,SZ301257,0.26450536
1005,20241216,SZ301258,0.010935569
1006,20241216,SZ301259,-0.14475401
1007,20241216,SZ301260,0.17156066
1008,20241216,SZ301263,-0.06553909
1009,20241216,SZ301265,0.39872518
1010,20241216,SZ301266,0.2574875
1011,20241216,SZ301267,0.030774796
1012,20241216,SZ301268,-0.14983743
1013,20241216,SZ301269,-0.29258782
1014,20241216,SZ301270,-0.8549038
1015,20241216,SZ301273,-0.29118317
1016,20241216,SZ301276,0.2591241
1017,20241216,SZ301277,0.12151352
1018,20241216,SZ301278,0.066134654
1019,20241216,SZ301279,-0.11313538
1020,20241216,SZ301280,-0.048815425
1021,20241216,SZ301282,0.2410298
1022,20241216,SZ301283,-0.33820435
1023,20241216,SZ301285,-0.24912688
1024,20241216,SZ301286,-0.05450907
1025,20241216,SZ301288,0.32651404
1026,20241216,SZ301289,-0.07696976
1027,20241216,SZ301290,0.08945592
1028,20241216,SZ301296,-0.050989613
1029,20241216,SZ301298,0.35011175
1030,20241216,SZ301299,-0.68794817
1031,20241216,SZ301300,0.06915711
1032,20241216,SZ301301,-0.032573175
1033,20241216,SZ301302,-0.053261537
1034,20241216,SZ301303,-0.04930006
1035,20241216,SZ301306,0.17670166
1036,20241216,SZ301307,0.17855886
1037,20241216,SZ301308,0.08140594
1038,20241216,SZ301309,-0.05942948
1039,20241216,SZ301311,0.040483
1040,20241216,SZ301312,0.23970684
1041,20241216,SZ301313,-0.7582773
1042,20241216,SZ301314,-0.04459174
1043,20241216,SZ301316,-2.9764707
1044,20241216,SZ301317,-0.0009404729
1045,20241216,SZ301318,-0.047214296
1046,20241216,SZ301319,0.31927133
1047,20241216,SZ301321,0.15981358
1048,20241216,SZ301322,-0.1461915
1049,20241216,SZ301326,0.10935653
1050,20241216,SZ301328,-0.05450907
1051,20241216,SZ301330,-0.023527889
1052,20241216,SZ301331,0.21612105
1053,20241216,SZ301333,0.55659443
1054,20241216,SZ301335,-0.52048457
1055,20241216,SZ301336,-1.0976337
1056,20241216,SZ301338,0.26675117
1057,20241216,SZ301339,0.13248168
1058,20241216,SZ301345,0.10017303
1059,20241216,SZ301349,0.13417715
1060,20241216,SZ301356,0.0726609
1061,20241216,SZ301357,0.31605655
1062,20241216,SZ301358,-0.84731525
1063,20241216,SZ301359,-0.05450907
1064,20241216,SZ301360,0.39750984
1065,20241216,SZ301361,0.20483787
1066,20241216,SZ301363,-0.045406304
1067,20241216,SZ301365,0.41849414
1068,20241216,SZ301366,-0.38172838
1069,20241216,SZ301367,-0.03498257
1070,20241216,SZ301368,-0.30716524
1071,20241216,SZ301369,-0.0027699498
1072,20241216,SZ301373,0.5225733
1073,20241216,SZ301377,-0.05450907
1074,20241216,SZ301378,-0.12530215
1075,20241216,SZ301379,-0.26719806
1076,20241216,SZ301380,-0.6927548
1077,20241216,SZ301386,-2.8001187
1078,20241216,SZ301387,0.05079791
1079,20241216,SZ301388,-0.16993336
1080,20241216,SZ301389,0.2819192
1081,20241216,SZ301391,-0.44499478
1082,20241216,SZ301396,0.02178111
1083,20241216,SZ301398,0.10459687
1084,20241216,SZ301408,-0.74989825
1085,20241216,SZ301419,0.08336663
1086,20241216,SZ301429,0.11401499
1087,20241216,SZ301439,0.10080112
0,20241217,SZ000002,0.61378574
1,20241217,SZ000004,-0.003563382
2,20241217,SZ000006,0.3124157
3,20241217,SZ000007,-0.3226064
4,20241217,SZ000008,-0.70071614
5,20241217,SZ000009,0.34802085
6,20241217,SZ000010,-0.14233051
7,20241217,SZ000011,0.27075475
8,20241217,SZ000012,0.36625567
9,20241217,SZ000014,-0.5463247
10,20241217,SZ000016,0.10577952
11,20241217,SZ000017,-1.6985817
12,20241217,SZ000019,0.2836736
13,20241217,SZ000020,0.42574373
14,20241217,SZ000021,0.7696233
15,20241217,SZ000025,0.39962542
16,20241217,SZ000026,-0.19667193
17,20241217,SZ000027,0.6417602
18,20241217,SZ000028,0.5415552
19,20241217,SZ000029,0.5784007
20,20241217,SZ000030,0.3503358
21,20241217,SZ000031,-3.7073972
22,20241217,SZ000032,0.3992496
23,20241217,SZ000034,0.63574576
24,20241217,SZ000035,0.37092543
25,20241217,SZ000036,0.6734681
26,20241217,SZ000037,-0.8938754
27,20241217,SZ000039,0.88062465
28,20241217,SZ000040,-1.7815211
29,20241217,SZ000042,0.032590386
30,20241217,SZ000045,0.41326553
31,20241217,SZ000048,0.7541822
32,20241217,SZ000049,0.5462612
33,20241217,SZ000050,0.63131404
34,20241217,SZ000055,0.050293956
35,20241217,SZ000056,-0.83107144
36,20241217,SZ000058,-0.18679284
37,20241217,SZ000059,0.34802085
38,20241217,SZ000060,0.538945
39,20241217,SZ000061,0.26744
40,20241217,SZ000062,0.82911146
41,20241217,SZ000063,0.036079146
42,20241217,SZ000065,0.689182
43,20241217,SZ000066,0.74431026
44,20241217,SZ000068,-1.8752917
45,20241217,SZ000069,0.7264586
46,20241217,SZ000070,0.4654072
47,20241217,SZ000078,-0.30691946
48,20241217,SZ000088,0.44929904
49,20241217,SZ000089,0.42356214
50,20241217,SZ000090,0.38820562
51,20241217,SZ000096,-0.13499944
52,20241217,SZ000099,0.78037494
53,20241217,SZ000100,0.2794546
54,20241217,SZ000151,0.7643004
55,20241217,SZ000153,0.15589611
56,20241217,SZ000155,0.38105917
57,20241217,SZ000156,-1.1839068
58,20241217,SZ000157,0.7306822
59,20241217,SZ000158,0.650195
60,20241217,SZ000159,-2.7999601
61,20241217,SZ000166,0.7951536
62,20241217,SZ000301,0.46376014
63,20241217,SZ000333,0.6400442
64,20241217,SZ000338,0.8584785
65,20241217,SZ000400,0.3029505
66,20241217,SZ000401,0.28457955
67,20241217,SZ000402,0.6094817
68,20241217,SZ000403,0.65202785
69,20241217,SZ000404,0.45089033
70,20241217,SZ000407,-0.50415844
71,20241217,SZ000408,0.8398563
72,20241217,SZ000409,0.34802085
73,20241217,SZ000410,0.59946024
74,20241217,SZ000411,-0.06991753
75,20241217,SZ000415,0.5413431
76,20241217,SZ000417,-0.9381863
77,20241217,SZ000419,-2.8209612
78,20241217,SZ000420,0.28902888
79,20241217,SZ000421,0.20099811
80,20241217,SZ000422,0.41710502
81,20241217,SZ000423,0.167714
82,20241217,SZ000425,0.91215605
83,20241217,SZ000426,0.39182767
84,20241217,SZ000428,-0.41290504
85,20241217,SZ000429,0.38580593
86,20241217,SZ000430,-0.41510373
87,20241217,SZ000488,0.3857182
88,20241217,SZ000498,0.35800448
89,20241217,SZ000501,-3.58434
90,20241217,SZ000503,0.5484452
91,20241217,SZ000504,0.43748844
92,20241217,SZ000505,-0.121434
93,20241217,SZ000507,-0.21617208
94,20241217,SZ000509,0.36225405
95,20241217,SZ000510,0.06628598
96,20241217,SZ000513,0.53093475
97,20241217,SZ000514,-0.21321926
98,20241217,SZ000516,-0.44306016
99,20241217,SZ000517,-0.36817726
100,20241217,SZ000518,0.1264833
101,20241217,SZ000519,0.6940795
102,20241217,SZ000520,0.51885104
103,20241217,SZ000521,0.6483617
104,20241217,SZ000523,-2.093667
105,20241217,SZ000524,-0.37743762
106,20241217,SZ000526,-0.86008584
107,20241217,SZ000528,1.001536
108,20241217,SZ000529,-0.7268834
109,20241217,SZ000530,-2.083537
110,20241217,SZ000531,0.36241773
111,20241217,SZ000532,-2.956459
112,20241217,SZ000533,0.37456802
113,20241217,SZ000534,0.3389952
114,20241217,SZ000536,-0.5869711
115,20241217,SZ000537,0.3987473
116,20241217,SZ000538,0.5717655
117,20241217,SZ000539,0.39070866
118,20241217,SZ000541,0.06636591
119,20241217,SZ000543,0.45355374
120,20241217,SZ000544,0.34802085
121,20241217,SZ000545,0.37825027
122,20241217,SZ000546,-0.85973746
123,20241217,SZ000547,0.42067266
124,20241217,SZ000548,-0.46476322
125,20241217,SZ000550,0.97020936
126,20241217,SZ000551,0.46181363
127,20241217,SZ000552,0.45880023
128,20241217,SZ000553,0.36406207
129,20241217,SZ000554,0.22500014
130,20241217,SZ000555,0.38070926
131,20241217,SZ000557,0.34923235
132,20241217,SZ000558,-1.9810609
133,20241217,SZ000559,0.5682947
134,20241217,SZ000560,0.39566442
135,20241217,SZ000561,0.57072186
136,20241217,SZ000563,0.6318273
137,20241217,SZ000564,-2.940546
138,20241217,SZ000565,-0.08409648
139,20241217,SZ000566,0.041139286
140,20241217,SZ000567,0.37355655
141,20241217,SZ000568,0.70396054
142,20241217,SZ000570,-0.39211908
143,20241217,SZ000571,-0.040053792
144,20241217,SZ000572,0.6268512
145,20241217,SZ000573,0.21541636
146,20241217,SZ000576,-0.61238027
147,20241217,SZ000581,1.0535926
148,20241217,SZ000582,0.34802085
149,20241217,SZ000584,-2.2334979
150,20241217,SZ000586,-0.5585855
151,20241217,SZ000589,0.34802085
152,20241217,SZ000590,0.11736795
153,20241217,SZ000591,0.5251496
154,20241217,SZ000592,-0.52230287
155,20241217,SZ000593,0.2233512
156,20241217,SZ000595,0.34284243
157,20241217,SZ000596,0.39604214
158,20241217,SZ000597,0.3539789
159,20241217,SZ000598,0.35496354
160,20241217,SZ000599,0.22916605
161,20241217,SZ000600,0.37940013
162,20241217,SZ000601,0.35437605
163,20241217,SZ000605,0.18992904
164,20241217,SZ000607,-2.46858
165,20241217,SZ000608,-0.41024715
166,20241217,SZ000609,-1.8889443
167,20241217,SZ000610,-3.4224315
168,20241217,SZ000612,0.35248503
169,20241217,SZ000615,-2.631626
170,20241217,SZ000617,0.78969824
171,20241217,SZ000619,-1.9832851
172,20241217,SZ000620,-0.5371841
173,20241217,SZ000622,-1.0092239
174,20241217,SZ000623,0.6869576
175,20241217,SZ000625,0.9097616
176,20241217,SZ000626,-0.8225884
177,20241217,SZ000627,0.1462077
178,20241217,SZ000628,0.2273127
179,20241217,SZ000629,0.28813204
180,20241217,SZ000630,0.7347712
181,20241217,SZ000631,0.37533778
182,20241217,SZ000632,0.22592199
183,20241217,SZ000633,-0.09182308
184,20241217,SZ000635,-0.21828902
185,20241217,SZ000636,0.8097176
186,20241217,SZ000637,-0.67320716
187,20241217,SZ000638,-0.9211107
188,20241217,SZ000639,-1.979934
189,20241217,SZ000650,0.37253347
190,20241217,SZ000651,1.1419969
191,20241217,SZ000652,0.3734433
192,20241217,SZ000655,-0.074217126
193,20241217,SZ000656,5.762846
194,20241217,SZ000657,0.6516859
195,20241217,SZ000659,-1.355345
196,20241217,SZ000661,0.7136132
197,20241217,SZ000663,-0.45407015
198,20241217,SZ000665,-1.2074945
199,20241217,SZ000668,0.4057503
200,20241217,SZ000669,-2.7301018
201,20241217,SZ000670,1.1719456
202,20241217,SZ000672,0.52406144
203,20241217,SZ000676,0.62075937
204,20241217,SZ000677,0.47277766
205,20241217,SZ000678,0.11497512
206,20241217,SZ000679,-2.755866
207,20241217,SZ000680,1.1099714
208,20241217,SZ000681,-2.9870014
209,20241217,SZ000682,0.5929955
210,20241217,SZ000683,0.6862708
211,20241217,SZ000685,0.42343336
212,20241217,SZ000686,0.6573264
213,20241217,SZ000688,-1.1738474
214,20241217,SZ000690,0.34802085
215,20241217,SZ000691,-0.22789213
216,20241217,SZ000692,-0.119204216
217,20241217,SZ000695,-1.4013537
218,20241217,SZ000697,0.4107595
219,20241217,SZ000698,0.17846642
220,20241217,SZ000701,-0.7373793
221,20241217,SZ000702,-0.6594792
222,20241217,SZ000703,0.5199342
223,20241217,SZ000705,0.035679646
224,20241217,SZ000707,-0.045983557
225,20241217,SZ000708,0.62849915
226,20241217,SZ000709,0.39121732
227,20241217,SZ000710,-0.0111341635
228,20241217,SZ000711,0.6074591
229,20241217,SZ000712,0.6161816
230,20241217,SZ000713,-1.3240678
231,20241217,SZ000715,-2.4961731
232,20241217,SZ000716,-1.4140043
233,20241217,SZ000717,-2.80616
234,20241217,SZ000718,-1.904255
235,20241217,SZ000719,-0.0031297146
236,20241217,SZ000720,-0.1914924
237,20241217,SZ000721,-3.318385
238,20241217,SZ000722,0.34802085
239,20241217,SZ000723,0.14565879
240,20241217,SZ000725,0.59460807
241,20241217,SZ000726,0.02992431
242,20241217,SZ000727,-0.27998748
243,20241217,SZ000728,0.68087995
244,20241217,SZ000729,0.68632764
245,20241217,SZ000731,0.360589
246,20241217,SZ000733,0.7838874
247,20241217,SZ000735,-0.61618084
248,20241217,SZ000736,0.68791854
249,20241217,SZ000737,0.62826586
250,20241217,SZ000738,0.65256894
251,20241217,SZ000739,0.6001242
252,20241217,SZ000750,0.49515295
253,20241217,SZ000751,0.35146597
254,20241217,SZ000752,0.61038274
255,20241217,SZ000753,-2.8798244
256,20241217,SZ000755,-0.22639377
257,20241217,SZ000756,0.34802085
258,20241217,SZ000757,-0.09736523
259,20241217,SZ000758,0.47460014
260,20241217,SZ000759,-3.3987684
261,20241217,SZ000761,0.36081046
262,20241217,SZ000762,0.7085139
263,20241217,SZ000766,0.09017477
264,20241217,SZ000767,0.10866092
265,20241217,SZ000768,0.4603022
266,20241217,SZ000776,0.4755241
267,20241217,SZ000777,0.5063603
268,20241217,SZ000778,0.435691
269,20241217,SZ000779,0.3336297
270,20241217,SZ000782,0.049549688
271,20241217,SZ000783,0.6070301
272,20241217,SZ000785,-3.2975967
273,20241217,SZ000786,0.505139
274,20241217,SZ000788,0.22159225
275,20241217,SZ000789,0.34802085
276,20241217,SZ000790,0.1260527
277,20241217,SZ000791,0.5051238
278,20241217,SZ000792,0.54875994
279,20241217,SZ000793,-1.9431167
280,20241217,SZ000795,1.1785576
281,20241217,SZ000797,-0.02436948
