,Date,StkCode,Value
641,20241122,SZ002857,-0.06449914
642,20241122,SZ002858,0.23136677
643,20241122,SZ002859,0.05817615
644,20241122,SZ002860,0.22976382
645,20241122,SZ002861,0.36330798
646,20241122,SZ002862,5.4169097
647,20241122,SZ002863,0.30366245
648,20241122,SZ002864,-0.47236505
649,20241122,SZ002865,0.16610914
650,20241122,SZ002866,-0.5768128
651,20241122,SZ002867,0.056996692
652,20241122,SZ002868,-1.4547254
653,20241122,SZ002869,0.25016052
654,20241122,SZ002870,-0.13745724
655,20241122,SZ002871,0.3209149
656,20241122,SZ002872,0.16730204
657,20241122,SZ002873,-0.91859984
658,20241122,SZ002875,0.77794164
659,20241122,SZ002876,0.41250062
660,20241122,SZ002877,4.9894624
661,20241122,SZ002878,-2.9644186
662,20241122,SZ002879,-0.12684344
663,20241122,SZ002880,-0.15572557
664,20241122,SZ002881,0.37228283
665,20241122,SZ002882,0.08318138
666,20241122,SZ002883,0.17019874
667,20241122,SZ002884,-0.50564224
668,20241122,SZ002885,0.30416083
669,20241122,SZ002886,0.25726515
670,20241122,SZ002887,0.15499204
671,20241122,SZ002888,-0.012487193
672,20241122,SZ002889,0.2526925
673,20241122,SZ002890,0.14518355
674,20241122,SZ002891,0.01735058
675,20241122,SZ002892,0.26087284
676,20241122,SZ002893,-0.8866033
677,20241122,SZ002895,-1.3503616
678,20241122,SZ002896,0.24338947
679,20241122,SZ002897,-0.1811129
680,20241122,SZ002898,0.1793508
681,20241122,SZ002899,-0.56877834
682,20241122,SZ002900,0.00629534
683,20241122,SZ002901,-0.12154291
684,20241122,SZ002902,0.32381818
685,20241122,SZ002903,0.32467332
686,20241122,SZ002905,-0.65867865
687,20241122,SZ002906,0.26777604
688,20241122,SZ002907,0.05190299
689,20241122,SZ002908,0.33273515
690,20241122,SZ002909,0.38534507
691,20241122,SZ002910,0.058658544
692,20241122,SZ002911,0.04799271
693,20241122,SZ002912,0.105594136
694,20241122,SZ002913,0.035452142
695,20241122,SZ002915,-0.10905523
696,20241122,SZ002916,-0.13715214
697,20241122,SZ002917,-0.13228333
698,20241122,SZ002918,0.14129817
699,20241122,SZ002919,0.3674667
700,20241122,SZ002920,0.36811242
701,20241122,SZ002921,0.265449
702,20241122,SZ002922,0.36821067
703,20241122,SZ002923,0.00136221
704,20241122,SZ002925,0.26387507
705,20241122,SZ002926,0.22760215
706,20241122,SZ002927,0.01909781
707,20241122,SZ002928,0.8492658
708,20241122,SZ002929,0.17890218
709,20241122,SZ002930,0.21570984
710,20241122,SZ002931,0.44851616
711,20241122,SZ002932,-0.15929206
712,20241122,SZ002933,0.1772619
713,20241122,SZ002935,0.028916098
714,20241122,SZ002936,0.117112644
715,20241122,SZ002937,0.032839686
716,20241122,SZ002938,0.24115287
717,20241122,SZ002939,0.090876035
718,20241122,SZ002940,-0.071931854
719,20241122,SZ002941,0.29811925
720,20241122,SZ002942,0.31555212
721,20241122,SZ002943,0.12526448
722,20241122,SZ002945,0.23506415
723,20241122,SZ002946,0.279616
724,20241122,SZ002947,0.40507194
725,20241122,SZ002948,0.037844174
726,20241122,SZ002949,0.21392302
727,20241122,SZ002950,-2.7420638
728,20241122,SZ002951,0.25098532
729,20241122,SZ002952,0.32210073
730,20241122,SZ002953,0.066028304
731,20241122,SZ002955,0.22882923
732,20241122,SZ002956,-1.8131598
733,20241122,SZ002957,0.13124828
734,20241122,SZ002958,0.07556643
735,20241122,SZ002959,0.06384947
736,20241122,SZ002960,0.4814708
737,20241122,SZ002961,0.3422045
738,20241122,SZ002962,-0.54307485
739,20241122,SZ002963,-0.064635165
740,20241122,SZ002965,0.20278852
741,20241122,SZ002966,0.089486815
742,20241122,SZ002967,0.5486918
743,20241122,SZ002968,0.079616815
744,20241122,SZ002969,0.26620305
745,20241122,SZ002970,0.40245467
746,20241122,SZ002971,0.23465869
747,20241122,SZ002972,0.30519968
748,20241122,SZ002973,0.3779363
749,20241122,SZ002975,-0.16627854
750,20241122,SZ002976,-0.7513835
751,20241122,SZ002977,0.072107255
752,20241122,SZ002978,-0.120686285
753,20241122,SZ002979,0.47241366
754,20241122,SZ002980,0.28240705
755,20241122,SZ002981,0.21748623
756,20241122,SZ002982,0.040261254
757,20241122,SZ002983,0.33973297
758,20241122,SZ002984,0.0033028377
759,20241122,SZ002985,0.12979934
760,20241122,SZ002986,0.12725426
761,20241122,SZ002987,0.4019407
762,20241122,SZ002988,-0.95167637
763,20241122,SZ002989,0.40812272
764,20241122,SZ002990,0.15361321
765,20241122,SZ002991,0.64115053
766,20241122,SZ002992,0.46108916
767,20241122,SZ002993,-0.20870787
768,20241122,SZ002996,0.18215072
769,20241122,SZ002997,0.8424082
770,20241122,SZ002998,-0.15076785
771,20241122,SZ002999,-0.0866733
772,20241122,SZ003000,-0.011442749
773,20241122,SZ003001,-0.046673656
774,20241122,SZ003002,0.19792825
775,20241122,SZ003003,-0.1499066
776,20241122,SZ003004,-0.9421852
777,20241122,SZ003005,5.0565114
778,20241122,SZ003006,-0.030708576
779,20241122,SZ003007,0.1372166
780,20241122,SZ003008,0.24431716
781,20241122,SZ003009,0.05215116
782,20241122,SZ003010,0.23087785
783,20241122,SZ003011,0.044294253
784,20241122,SZ003012,-0.10981649
785,20241122,SZ003013,0.14836878
786,20241122,SZ003015,0.2410895
787,20241122,SZ003016,-0.017645057
788,20241122,SZ003017,0.025969382
789,20241122,SZ003018,-0.011047842
790,20241122,SZ003019,0.12568288
791,20241122,SZ003020,-0.7002185
792,20241122,SZ003021,-1.5171177
793,20241122,SZ003022,0.0151095195
794,20241122,SZ003023,-0.0582502
795,20241122,SZ003025,0.14243443
796,20241122,SZ003026,0.21303584
797,20241122,SZ003027,-4.103814
798,20241122,SZ003028,-0.7203524
799,20241122,SZ003029,0.36285162
800,20241122,SZ003030,-0.1248008
801,20241122,SZ003031,0.60885817
802,20241122,SZ003032,0.13030154
803,20241122,SZ003033,-0.034817535
804,20241122,SZ003035,0.016161663
805,20241122,SZ003036,5.3143263
806,20241122,SZ003037,0.16719298
807,20241122,SZ003038,-1.4851387
808,20241122,SZ003039,0.112493195
809,20241122,SZ003040,4.9028935
810,20241122,SZ003041,-1.8204426
811,20241122,SZ003042,0.0489372
812,20241122,SZ003043,-0.7281251
813,20241122,SZ003816,0.028104216
814,20241122,SZ300032,0.14271106
815,20241122,SZ300098,-1.034802
816,20241122,SZ300147,0.16558078
817,20241122,SZ300221,0.15169558
818,20241122,SZ300281,0.22514513
819,20241122,SZ300343,-2.1645594
820,20241122,SZ300439,-0.5396198
821,20241122,SZ300460,-0.5143331
822,20241122,SZ301030,-0.11736092
823,20241122,SZ301031,0.23367059
824,20241122,SZ301032,0.20052905
825,20241122,SZ301033,-0.49891722
826,20241122,SZ301035,-0.04376506
827,20241122,SZ301036,0.27319843
828,20241122,SZ301037,-2.0206416
829,20241122,SZ301038,0.07266676
830,20241122,SZ301039,0.009332156
831,20241122,SZ301040,-0.4837053
832,20241122,SZ301041,0.071440846
833,20241122,SZ301042,-0.09203029
834,20241122,SZ301043,-0.48297268
835,20241122,SZ301045,0.26904437
836,20241122,SZ301046,0.15390849
837,20241122,SZ301047,-0.15572557
838,20241122,SZ301048,-0.7486937
839,20241122,SZ301049,0.26219344
840,20241122,SZ301050,0.067628235
841,20241122,SZ301051,-0.13831438
842,20241122,SZ301052,0.18058075
843,20241122,SZ301053,-0.06767127
844,20241122,SZ301055,0.16901037
845,20241122,SZ301056,0.25506914
846,20241122,SZ301057,0.066835
847,20241122,SZ301058,0.20975393
848,20241122,SZ301059,0.010332112
849,20241122,SZ301060,-0.17792274
850,20241122,SZ301061,0.1330402
851,20241122,SZ301062,-1.5359229
852,20241122,SZ301063,-0.15217347
853,20241122,SZ301065,-0.09755657
854,20241122,SZ301066,-1.3211575
855,20241122,SZ301067,0.28601232
856,20241122,SZ301068,0.3348263
857,20241122,SZ301069,0.15718739
858,20241122,SZ301070,-0.90919006
859,20241122,SZ301071,0.071659654
860,20241122,SZ301072,-0.7036655
861,20241122,SZ301073,0.014397924
862,20241122,SZ301075,-0.0752103
863,20241122,SZ301076,-0.31304172
864,20241122,SZ301077,-0.33325934
865,20241122,SZ301078,-0.17582892
866,20241122,SZ301079,0.19651875
867,20241122,SZ301080,-1.2569866
868,20241122,SZ301081,0.0021750112
869,20241122,SZ301082,-1.0699005
870,20241122,SZ301083,0.10944402
871,20241122,SZ301085,0.28808716
872,20241122,SZ301086,0.30774292
873,20241122,SZ301087,-0.16226141
874,20241122,SZ301088,0.24304634
875,20241122,SZ301089,-0.03134715
876,20241122,SZ301090,0.28268585
877,20241122,SZ301091,-0.1809928
878,20241122,SZ301092,0.010196177
879,20241122,SZ301093,-0.23090366
880,20241122,SZ301095,-0.73431623
881,20241122,SZ301096,-0.162499
882,20241122,SZ301097,-0.07772042
883,20241122,SZ301098,0.20333958
884,20241122,SZ301099,0.31060094
885,20241122,SZ301100,-0.13195533
886,20241122,SZ301101,0.41197556
887,20241122,SZ301102,0.20723331
888,20241122,SZ301103,-0.13412759
889,20241122,SZ301105,-0.139662
890,20241122,SZ301106,-0.11233021
891,20241122,SZ301107,0.086378194
892,20241122,SZ301108,-1.8945371
893,20241122,SZ301109,-0.022290746
894,20241122,SZ301110,-1.3125385
895,20241122,SZ301111,-3.0462046
896,20241122,SZ301112,-0.124567345
897,20241122,SZ301113,-0.46097654
898,20241122,SZ301115,0.31560683
899,20241122,SZ301116,-0.31775904
900,20241122,SZ301117,-0.12980895
901,20241122,SZ301118,-0.29181746
902,20241122,SZ301119,0.042773597
903,20241122,SZ301120,-0.12961325
904,20241122,SZ301121,-0.1936772
905,20241122,SZ301122,-1.0833554
906,20241122,SZ301123,0.03257075
907,20241122,SZ301125,-2.4692326
908,20241122,SZ301126,0.31468645
909,20241122,SZ301127,0.38432577
910,20241122,SZ301128,0.032358497
911,20241122,SZ301129,4.6086884
912,20241122,SZ301130,-1.213283
913,20241122,SZ301131,-2.7332401
914,20241122,SZ301132,-0.10311406
915,20241122,SZ301133,-0.14875641
916,20241122,SZ301135,0.24328345
917,20241122,SZ301136,-0.117634706
918,20241122,SZ301137,-0.13957751
919,20241122,SZ301138,0.26946467
920,20241122,SZ301139,0.25687903
921,20241122,SZ301141,-1.8945845
922,20241122,SZ301148,0.13074672
923,20241122,SZ301149,-0.010238273
924,20241122,SZ301150,-0.0009301673
925,20241122,SZ301151,0.3313052
926,20241122,SZ301152,-0.046099223
927,20241122,SZ301153,0.29474714
928,20241122,SZ301155,-0.009622877
929,20241122,SZ301156,-0.13171345
930,20241122,SZ301157,-1.010769
931,20241122,SZ301158,0.11813608
932,20241122,SZ301159,0.22542837
933,20241122,SZ301160,-0.9594355
934,20241122,SZ301161,-0.37908918
935,20241122,SZ301162,-0.055964112
936,20241122,SZ301163,-0.12513046
937,20241122,SZ301165,0.22898602
938,20241122,SZ301166,-0.91984284
939,20241122,SZ301167,0.23060158
940,20241122,SZ301168,0.13070183
941,20241122,SZ301169,0.44539595
942,20241122,SZ301171,-1.7980847
943,20241122,SZ301175,0.2180929
944,20241122,SZ301176,0.3140742
945,20241122,SZ301177,-3.8499277
946,20241122,SZ301178,-3.7598207
947,20241122,SZ301179,0.16790614
948,20241122,SZ301180,-0.10599489
949,20241122,SZ301181,-0.1338219
950,20241122,SZ301182,0.23493944
951,20241122,SZ301183,-0.35903752
952,20241122,SZ301185,0.15070875
953,20241122,SZ301186,-0.21657918
954,20241122,SZ301187,-0.054765422
955,20241122,SZ301188,-1.9730159
956,20241122,SZ301189,-0.09854485
957,20241122,SZ301190,-0.74287915
958,20241122,SZ301191,0.28839764
959,20241122,SZ301192,-0.9760001
960,20241122,SZ301193,-2.2378612
961,20241122,SZ301195,0.16585575
962,20241122,SZ301196,0.08430585
963,20241122,SZ301197,0.19685139
964,20241122,SZ301198,0.109548144
965,20241122,SZ301199,0.23026076
966,20241122,SZ301200,-1.9943238
967,20241122,SZ301201,-1.7969674
968,20241122,SZ301203,0.17276463
969,20241122,SZ301205,-0.9720847
970,20241122,SZ301206,-0.12815423
971,20241122,SZ301207,-0.124766216
972,20241122,SZ301208,0.17599131
973,20241122,SZ301209,0.12565053
974,20241122,SZ301211,-1.1404722
975,20241122,SZ301212,-1.3071693
976,20241122,SZ301213,0.0429845
977,20241122,SZ301215,-1.434839
978,20241122,SZ301216,-0.048399046
979,20241122,SZ301217,0.078287356
980,20241122,SZ301218,0.26215336
981,20241122,SZ301219,-0.041391756
982,20241122,SZ301220,-1.4782739
983,20241122,SZ301221,-1.0817575
984,20241122,SZ301222,0.1318995
985,20241122,SZ301223,0.09340219
986,20241122,SZ301226,-0.006468648
987,20241122,SZ301227,0.15584956
988,20241122,SZ301228,0.21540873
989,20241122,SZ301229,-0.06453996
990,20241122,SZ301230,0.1015579
991,20241122,SZ301231,0.09565135
992,20241122,SZ301233,-0.15045767
993,20241122,SZ301234,-0.12483872
994,20241122,SZ301235,0.2823949
995,20241122,SZ301236,0.49395946
996,20241122,SZ301237,0.21120976
997,20241122,SZ301238,-1.9719503
998,20241122,SZ301239,0.56494963
999,20241122,SZ301246,-1.5254905
1000,20241122,SZ301248,-0.6320817
1001,20241122,SZ301255,-2.4524517
1002,20241122,SZ301256,0.1636897
1003,20241122,SZ301257,0.03586999
1004,20241122,SZ301258,-0.07029572
1005,20241122,SZ301259,0.01305387
1006,20241122,SZ301260,-0.26320407
1007,20241122,SZ301263,-0.025015434
1008,20241122,SZ301265,0.18374166
1009,20241122,SZ301266,-1.1638783
1010,20241122,SZ301267,-0.32339352
1011,20241122,SZ301268,0.04732825
1012,20241122,SZ301269,-1.1138091
1013,20241122,SZ301270,0.13351278
1014,20241122,SZ301273,0.12694135
1015,20241122,SZ301276,-0.15572557
1016,20241122,SZ301277,-0.38909847
1017,20241122,SZ301278,-0.13761415
1018,20241122,SZ301279,-0.6902276
1019,20241122,SZ301280,0.05297098
1020,20241122,SZ301282,0.118276514
1021,20241122,SZ301283,-1.1240848
1022,20241122,SZ301285,-0.6251722
1023,20241122,SZ301286,-2.0440826
1024,20241122,SZ301288,-0.08894132
1025,20241122,SZ301289,-0.6463769
1026,20241122,SZ301290,-0.114736676
1027,20241122,SZ301296,-1.131232
1028,20241122,SZ301298,0.25628555
1029,20241122,SZ301299,-0.019681947
1030,20241122,SZ301300,0.14556524
1031,20241122,SZ301301,-0.036180515
1032,20241122,SZ301302,0.30790704
1033,20241122,SZ301303,-2.1839626
1034,20241122,SZ301306,-0.12043226
1035,20241122,SZ301307,-0.0005740291
1036,20241122,SZ301308,-0.22175568
1037,20241122,SZ301309,-0.1430877
1038,20241122,SZ301311,0.26048225
1039,20241122,SZ301312,-0.12352776
1040,20241122,SZ301313,0.09560329
1041,20241122,SZ301314,-0.115119494
1042,20241122,SZ301316,0.24274074
1043,20241122,SZ301317,-0.4392016
1044,20241122,SZ301318,0.18196805
1045,20241122,SZ301319,-0.08647337
1046,20241122,SZ301321,-0.34285757
1047,20241122,SZ301322,-0.46638614
1048,20241122,SZ301326,-3.0448792
1049,20241122,SZ301328,-0.7322053
1050,20241122,SZ301330,0.09370762
1051,20241122,SZ301331,-0.71756995
1052,20241122,SZ301333,0.1678357
1053,20241122,SZ301335,-1.8926513
1054,20241122,SZ301336,-0.28487885
1055,20241122,SZ301338,-1.5356778
1056,20241122,SZ301339,0.15161957
1057,20241122,SZ301345,-0.5417482
1058,20241122,SZ301349,0.05148771
1059,20241122,SZ301356,-0.91554326
1060,20241122,SZ301357,-0.019866157
1061,20241122,SZ301358,0.30171686
1062,20241122,SZ301359,-0.2867502
1063,20241122,SZ301360,0.17033638
1064,20241122,SZ301361,0.27317372
1065,20241122,SZ301363,0.37373242
1066,20241122,SZ301365,0.22061966
1067,20241122,SZ301366,-0.38651994
1068,20241122,SZ301367,0.17439857
1069,20241122,SZ301368,-0.07181966
1070,20241122,SZ301369,-0.56552434
1071,20241122,SZ301373,-0.28100607
1072,20241122,SZ301377,-0.138406
1073,20241122,SZ301378,-1.492776
1074,20241122,SZ301379,0.1758654
1075,20241122,SZ301380,0.33254257
1076,20241122,SZ301386,-0.22167744
1077,20241122,SZ301387,0.066847235
1078,20241122,SZ301388,-0.10889857
1079,20241122,SZ301389,0.13738921
1080,20241122,SZ301391,-0.017260274
1081,20241122,SZ301396,-1.7719116
1082,20241122,SZ301398,0.25910917
1083,20241122,SZ301408,-0.2807047
1084,20241122,SZ301419,-0.1389804
1085,20241122,SZ301429,-0.09270866
1086,20241122,SZ301439,-0.14895897
0,20241125,SZ000002,0.2527759
1,20241125,SZ000004,0.25348994
2,20241125,SZ000006,-0.48227152
3,20241125,SZ000007,0.068791896
4,20241125,SZ000008,0.024279078
5,20241125,SZ000009,0.07291238
6,20241125,SZ000010,-0.35490602
7,20241125,SZ000011,0.112649135
8,20241125,SZ000012,0.10728044
9,20241125,SZ000014,-0.10713304
10,20241125,SZ000016,-1.4595112
11,20241125,SZ000017,0.23808251
12,20241125,SZ000019,0.117235616
13,20241125,SZ000020,0.30937436
14,20241125,SZ000021,-0.51304615
15,20241125,SZ000025,0.024746718
16,20241125,SZ000026,0.23339525
17,20241125,SZ000027,0.23975508
18,20241125,SZ000028,0.22547528
19,20241125,SZ000029,-0.34026113
20,20241125,SZ000030,-0.03404144
21,20241125,SZ000031,-0.034271464
22,20241125,SZ000032,-1.3018551
23,20241125,SZ000034,-0.05517716
24,20241125,SZ000035,0.20456128
25,20241125,SZ000036,-1.7347745
26,20241125,SZ000037,-0.08476252
27,20241125,SZ000039,0.10770437
28,20241125,SZ000040,-0.7884484
29,20241125,SZ000042,0.08055163
30,20241125,SZ000045,-0.05784382
31,20241125,SZ000048,-0.12328799
32,20241125,SZ000049,0.002320709
33,20241125,SZ000050,0.29299828
34,20241125,SZ000055,0.014065962
35,20241125,SZ000056,-0.33059636
36,20241125,SZ000058,-0.010674163
37,20241125,SZ000059,-0.7067525
38,20241125,SZ000060,0.2597908
39,20241125,SZ000061,-0.97852176
40,20241125,SZ000062,0.51605254
41,20241125,SZ000063,0.068560556
42,20241125,SZ000065,0.03168287
43,20241125,SZ000066,-1.8029171
44,20241125,SZ000068,0.2665584
45,20241125,SZ000069,-0.29248852
46,20241125,SZ000070,-0.18247369
47,20241125,SZ000078,0.0027533523
48,20241125,SZ000088,0.12413305
49,20241125,SZ000089,0.08559235
50,20241125,SZ000090,0.19435585
51,20241125,SZ000096,0.20064464
52,20241125,SZ000099,-0.6997939
53,20241125,SZ000100,0.07674762
54,20241125,SZ000151,1.5452124
55,20241125,SZ000153,0.07789478
56,20241125,SZ000155,0.099251546
57,20241125,SZ000156,-0.20439428
58,20241125,SZ000157,0.31808558
59,20241125,SZ000158,-1.1580242
60,20241125,SZ000159,-0.8371155
61,20241125,SZ000166,0.31406665
62,20241125,SZ000301,-0.28844833
63,20241125,SZ000333,0.07674762
64,20241125,SZ000338,0.07674762
65,20241125,SZ000400,0.17294408
66,20241125,SZ000401,0.13731922
67,20241125,SZ000402,-0.31694505
68,20241125,SZ000403,0.29346603
69,20241125,SZ000404,0.07674762
70,20241125,SZ000407,0.32217526
71,20241125,SZ000408,0.23172484
72,20241125,SZ000409,-0.8333247
73,20241125,SZ000410,-0.3949115
74,20241125,SZ000411,0.08401741
75,20241125,SZ000415,-1.024715
76,20241125,SZ000417,-1.5508897
77,20241125,SZ000419,-0.018493157
78,20241125,SZ000420,-0.14076388
79,20241125,SZ000421,3.758094
80,20241125,SZ000422,-0.41469222
81,20241125,SZ000423,0.08124945
82,20241125,SZ000425,0.33200344
83,20241125,SZ000426,0.31660217
84,20241125,SZ000428,0.13752478
85,20241125,SZ000429,0.40391603
86,20241125,SZ000430,-0.053053528
87,20241125,SZ000488,-1.4397638
88,20241125,SZ000498,0.18199115
89,20241125,SZ000501,0.20062184
90,20241125,SZ000503,-1.6781334
91,20241125,SZ000504,-0.5607957
92,20241125,SZ000505,0.15785198
93,20241125,SZ000507,0.016074413
94,20241125,SZ000509,-0.5431655
95,20241125,SZ000510,0.06225064
96,20241125,SZ000513,-0.18464702
97,20241125,SZ000514,-0.15656462
98,20241125,SZ000516,-0.23324649
99,20241125,SZ000517,0.115336455
100,20241125,SZ000518,-1.4094615
101,20241125,SZ000519,-0.5573359
102,20241125,SZ000520,-0.62014186
103,20241125,SZ000521,0.10734632
104,20241125,SZ000523,-0.04399144
105,20241125,SZ000524,0.4583365
106,20241125,SZ000526,0.50491387
107,20241125,SZ000528,0.04295537
108,20241125,SZ000529,-0.03634755
109,20241125,SZ000530,-1.297061
110,20241125,SZ000531,0.009976952
111,20241125,SZ000532,0.103902034
112,20241125,SZ000533,-2.1771522
113,20241125,SZ000534,-0.6201534
114,20241125,SZ000536,-0.15342186
115,20241125,SZ000537,0.09091428
116,20241125,SZ000538,0.0724192
117,20241125,SZ000539,0.07674762
118,20241125,SZ000541,0.1127673
119,20241125,SZ000543,0.09975222
120,20241125,SZ000544,0.099692225
121,20241125,SZ000545,0.13156718
122,20241125,SZ000546,3.7773623
123,20241125,SZ000547,-0.0070721265
124,20241125,SZ000548,3.496546
125,20241125,SZ000550,0.29428643
126,20241125,SZ000551,-0.08799202
127,20241125,SZ000552,0.27031437
128,20241125,SZ000553,0.3134251
129,20241125,SZ000554,-0.029786095
130,20241125,SZ000555,-0.2167763
131,20241125,SZ000557,-0.17474069
132,20241125,SZ000558,0.06977168
133,20241125,SZ000559,-0.13405189
134,20241125,SZ000560,-0.30038646
135,20241125,SZ000561,-1.1362811
136,20241125,SZ000563,-0.010469951
137,20241125,SZ000564,-1.1142435
138,20241125,SZ000565,-0.036942538
139,20241125,SZ000566,0.054523557
140,20241125,SZ000567,0.01344571
141,20241125,SZ000568,0.065541774
142,20241125,SZ000570,0.05906086
143,20241125,SZ000571,0.07682514
144,20241125,SZ000572,0.5176774
145,20241125,SZ000573,-0.2914754
146,20241125,SZ000576,-0.34877804
147,20241125,SZ000581,0.123979144
148,20241125,SZ000582,0.10731954
149,20241125,SZ000584,3.54262
150,20241125,SZ000586,0.09068261
151,20241125,SZ000589,0.08457445
152,20241125,SZ000590,-0.83603734
153,20241125,SZ000591,0.07674762
154,20241125,SZ000592,-0.27660155
155,20241125,SZ000593,-2.0156798
156,20241125,SZ000595,0.36970437
157,20241125,SZ000596,0.054563515
158,20241125,SZ000597,0.43062383
159,20241125,SZ000598,0.08617448
160,20241125,SZ000599,-0.21545473
161,20241125,SZ000600,0.19894832
162,20241125,SZ000601,0.00048736605
163,20241125,SZ000605,-2.90573
164,20241125,SZ000607,-0.52042407
165,20241125,SZ000608,-0.6468034
166,20241125,SZ000609,-0.15333688
167,20241125,SZ000610,0.2686931
168,20241125,SZ000612,0.22664407
169,20241125,SZ000615,4.3038325
170,20241125,SZ000617,-0.2896411
171,20241125,SZ000619,-0.32066956
172,20241125,SZ000620,-0.20776783
173,20241125,SZ000622,-0.8591409
174,20241125,SZ000623,-0.022759115
175,20241125,SZ000625,0.08778702
176,20241125,SZ000626,-2.4674969
177,20241125,SZ000627,-0.6705069
178,20241125,SZ000628,-0.36522037
179,20241125,SZ000629,0.1813502
180,20241125,SZ000630,0.2927212
181,20241125,SZ000631,-0.5356166
182,20241125,SZ000632,-0.16190308
183,20241125,SZ000633,0.017573806
184,20241125,SZ000635,0.2609363
185,20241125,SZ000636,0.08669221
186,20241125,SZ000637,0.3510568
187,20241125,SZ000638,-0.07853996
188,20241125,SZ000639,-1.2684333
189,20241125,SZ000650,0.12807746
190,20241125,SZ000651,0.080059305
191,20241125,SZ000652,-0.054931853
192,20241125,SZ000655,0.59547436
193,20241125,SZ000656,-0.254321
194,20241125,SZ000657,0.024779385
195,20241125,SZ000659,-0.4097897
196,20241125,SZ000661,0.34680596
197,20241125,SZ000663,-0.7934018
198,20241125,SZ000665,-0.181856
199,20241125,SZ000668,-0.34321448
200,20241125,SZ000669,-0.24447955
201,20241125,SZ000670,2.7273488
202,20241125,SZ000672,0.20806555
203,20241125,SZ000676,-0.43269253
204,20241125,SZ000677,-0.52031094
205,20241125,SZ000678,0.113658555
206,20241125,SZ000679,-0.2703426
207,20241125,SZ000680,-0.52126604
208,20241125,SZ000681,-0.25159484
209,20241125,SZ000682,0.1254913
210,20241125,SZ000683,0.07674762
211,20241125,SZ000685,0.15923035
212,20241125,SZ000686,0.058972195
213,20241125,SZ000688,-0.614469
214,20241125,SZ000690,0.092765085
215,20241125,SZ000691,0.07674762
216,20241125,SZ000692,-0.22549188
217,20241125,SZ000695,3.7805312
218,20241125,SZ000697,0.20800146
219,20241125,SZ000698,-0.85365903
220,20241125,SZ000701,-0.11657209
221,20241125,SZ000702,0.49870127
222,20241125,SZ000703,-0.34671843
223,20241125,SZ000705,0.037119035
224,20241125,SZ000707,0.07674762
225,20241125,SZ000708,0.15197423
226,20241125,SZ000709,0.072184496
227,20241125,SZ000710,3.7461276
228,20241125,SZ000711,-0.23424216
229,20241125,SZ000712,0.09389002
230,20241125,SZ000713,0.122341044
231,20241125,SZ000715,0.12848097
232,20241125,SZ000716,3.918381
233,20241125,SZ000717,-0.064276695
234,20241125,SZ000718,0.0043809754
235,20241125,SZ000719,-0.7574429
236,20241125,SZ000720,-0.31429672
237,20241125,SZ000721,0.3148572
238,20241125,SZ000722,-0.13006914
239,20241125,SZ000723,0.06369799
240,20241125,SZ000725,0.13031045
241,20241125,SZ000726,0.16476646
242,20241125,SZ000727,-0.93618155
243,20241125,SZ000728,0.018410314
244,20241125,SZ000729,0.09614658
245,20241125,SZ000731,0.06891733
246,20241125,SZ000733,0.09749103
247,20241125,SZ000735,-0.12548852
248,20241125,SZ000736,0.07772627
249,20241125,SZ000737,0.22958922
250,20241125,SZ000738,0.14124347
251,20241125,SZ000739,0.12538509
252,20241125,SZ000750,-0.075718164
253,20241125,SZ000751,-0.079556905
254,20241125,SZ000752,0.31155673
255,20241125,SZ000753,-0.31845012
256,20241125,SZ000755,0.07674762
257,20241125,SZ000756,0.07674762
258,20241125,SZ000757,0.8825825
259,20241125,SZ000758,0.20217437
260,20241125,SZ000759,0.43680772
261,20241125,SZ000761,0.10406331
262,20241125,SZ000762,0.07242081
263,20241125,SZ000766,0.12004512
264,20241125,SZ000767,0.075132884
265,20241125,SZ000768,0.01778968
266,20241125,SZ000776,0.26649696
267,20241125,SZ000777,-0.18373199
268,20241125,SZ000778,0.10485794
269,20241125,SZ000779,0.098845124
270,20241125,SZ000782,-0.61028546
271,20241125,SZ000783,0.3088503
272,20241125,SZ000785,-1.0141543
273,20241125,SZ000786,0.10732749
274,20241125,SZ000788,0.29611364
275,20241125,SZ000789,0.101187766
276,20241125,SZ000790,0.36191967
277,20241125,SZ000791,0.07674762
278,20241125,SZ000792,0.16878955
279,20241125,SZ000793,-0.13584507
280,20241125,SZ000795,-1.5834169
281,20241125,SZ000797,0.07674762
282,20241125,SZ000798,0.2377955
283,20241125,SZ000799,-0.07291361
284,20241125,SZ000800,0.038061704
285,20241125,SZ000801,3.8806593
286,20241125,SZ000802,-0.87263983
287,20241125,SZ000803,4.1912117
288,20241125,SZ000807,0.3865117
289,20241125,SZ000809,0.016036468
290,20241125,SZ000810,-0.13592397
291,20241125,SZ000811,-0.12203628
292,20241125,SZ000812,-2.5907753
293,20241125,SZ000813,-1.2360382
294,20241125,SZ000815,-0.00645902
295,20241125,SZ000816,-0.09639642
296,20241125,SZ000818,-0.3634762
297,20241125,SZ000819,-0.08921632
298,20241125,SZ000820,0.20980076
299,20241125,SZ000821,0.08366531
300,20241125,SZ000822,3.37557
301,20241125,SZ000823,0.05483228
302,20241125,SZ000825,0.12325153
303,20241125,SZ000826,-0.49978045
304,20241125,SZ000828,0.0900537
305,20241125,SZ000829,-3.0060804
306,20241125,SZ000830,0.07674762
307,20241125,SZ000831,-0.136916
